PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
RH2M,1993,40.25,-91.25,90.59,88.31,85.19,80.66,80.22,83.25,86.75,85.44,83.53,82.28,86.16,88.03,85.03
RH2M,1993,40.25,-91.75,90.72,88.41,84.86,80.58,80.39,83.48,86.95,85.41,83.76,82.23,86.03,88.06,85.06
RH2M,1993,40.75,-87.25,89.04,87.79,86.56,82.41,78.11,83.12,85.74,83.75,83.51,81.28,87.66,89.28,84.83
RH2M,1993,40.75,-87.75,89.28,87.88,86.39,82.38,78.21,83.01,86.34,84.81,83.91,82.08,88.3,89.61,85.16
RH2M,1993,40.75,-88.25,89.76,88.15,86.24,82.29,78.32,82.75,86.61,85.28,83.71,82.02,88.22,89.35,85.2
RH2M,1993,40.75,-88.75,90.56,88.5,86.34,82.44,78.88,82.62,86.81,85.66,83.81,82.22,88,89,85.38
RH2M,1993,40.75,-89.25,90.69,88.32,86.04,81.99,79.18,82.7,86.89,85.53,83.64,82.27,87.95,89.05,85.32
RH2M,1993,40.75,-89.75,90.85,88.36,86.01,81.86,79.66,82.78,87.02,85.54,83.74,82.58,87.71,88.97,85.41
RH2M,1993,40.75,-90.25,91.02,88.54,85.97,81.72,80.09,83.01,87.24,85.75,83.96,82.81,87.34,88.89,85.52
RH2M,1993,40.75,-90.75,91.28,88.77,85.82,81.41,80.38,83.4,87.51,86.06,84.09,82.77,86.83,88.78,85.58
RH2M,1993,40.75,-91.25,91.78,88.84,85.59,80.94,80.66,83.75,87.66,86.19,83.97,82.47,86.16,88.41,85.53
RH2M,1993,40.75,-91.75,92.38,89.02,85.24,80.79,80.93,83.98,87.78,86.21,84.07,82.27,85.91,88.36,85.58
RH2M,1993,41.25,-87.25,89.58,88.13,87.19,83.16,78.94,83.82,85.64,83.69,83.26,81.71,87.87,88.99,85.15
RH2M,1993,41.25,-87.75,89.91,87.79,86.76,82.76,78.79,83.36,86.14,84.78,83.41,82.1,88.07,88.81,85.21
RH2M,1993,41.25,-88.25,90.27,87.58,86.31,82.19,78.58,82.73,86.23,85.27,83.03,81.76,87.73,88.17,84.98
RH2M,1993,41.25,-88.75,90.97,87.78,86.28,82.09,79,82.53,86.53,85.59,83.03,81.66,87.28,87.72,85
RH2M,1993,41.25,-89.25,91.14,87.76,85.91,81.79,79.2,82.56,86.76,85.54,82.96,81.71,87.06,87.99,85
RH2M,1993,41.25,-89.75,91.47,87.9,85.96,81.76,79.76,82.77,87.06,85.64,83.14,82.04,86.92,88.36,85.21
RH2M,1993,41.25,-90.25,91.81,88.04,85.94,81.62,80.26,83.11,87.38,85.93,83.49,82.35,86.78,88.61,85.43
RH2M,1993,41.25,-90.75,92.19,88.18,85.79,81.37,80.65,83.55,87.72,86.36,83.88,82.52,86.56,88.66,85.62
RH2M,1993,41.25,-91.25,92.81,88.53,85.97,81.34,81.25,84.12,88.09,86.81,84.16,82.59,86.31,88.53,85.88
RH2M,1993,41.25,-91.75,93.81,89.06,85.87,81.34,81.58,84.35,88.22,86.94,84.23,82.47,86.11,88.58,86.05
RH2M,1993,41.75,-87.25,87.94,86.88,87.86,84.79,82.01,86.09,86.54,83.96,80.97,80.94,86.1,87.89,85.16
RH2M,1993,41.75,-87.75,89.72,87.44,87.48,83.78,80.36,84.26,85.99,83.93,81.44,81.06,86.6,87.71,84.99
RH2M,1993,41.75,-88.25,91.26,87.99,86.81,82.38,78.48,82.1,84.9,83.58,81.75,80.81,86.92,87.02,84.5
RH2M,1993,41.75,-88.75,91.56,87.72,86.19,81.91,79.53,82.62,86.25,85.38,82.62,81.28,86.84,86.75,84.88
RH2M,1993,41.75,-89.25,91.99,87.92,85.86,81.63,79.81,82.68,86.58,85.35,82.62,81.38,86.57,87.18,84.95
RH2M,1993,41.75,-89.75,92.49,87.97,85.78,81.47,80.36,82.89,86.96,85.46,82.76,81.78,86.52,87.75,85.16
RH2M,1993,41.75,-90.25,93.06,88.04,85.81,81.42,80.92,83.22,87.37,85.84,83.14,82.26,86.62,88.3,85.48
RH2M,1993,41.75,-90.75,93.65,88.24,85.86,81.45,81.41,83.61,87.79,86.49,83.76,82.7,86.81,88.72,85.88
RH2M,1993,41.75,-91.25,94.12,88.59,85.94,81.5,81.91,84.06,88.22,87.19,84.44,83.12,87.03,89,86.28
RH2M,1993,41.75,-91.75,95.02,89.02,86.06,81.53,81.96,84.16,88.34,87.31,84.39,82.95,86.81,88.95,86.38
RH2M,1993,42.25,-87.25,84.96,84.39,87.77,85.85,85.87,88.61,87.34,84.22,78.36,80.23,83.68,86.66,84.84
RH2M,1993,42.25,-87.75,88.54,86.28,87.56,84.34,82.74,85.59,86.03,83.67,79.68,80.28,84.69,86.73,84.69
RH2M,1993,42.25,-88.25,92.17,88.39,86.99,82.61,79.24,82.19,84.44,83.24,81.22,80.01,85.93,86.15,84.39
RH2M,1993,42.25,-88.75,92.59,88.59,86.44,82.28,80.09,82.81,85.97,85.19,82.59,81.16,86.53,86.38,85.06
RH2M,1993,42.25,-89.25,92.97,88.79,86.06,81.83,80.42,82.91,86.32,85.11,82.64,81.41,86.51,86.9,85.16
RH2M,1993,42.25,-89.75,93.78,89.18,85.91,81.68,81.12,83.14,86.86,85.32,82.9,82.03,86.76,87.71,85.52
RH2M,1993,42.25,-90.25,94.55,89.62,85.84,81.59,81.73,83.36,87.36,85.76,83.28,82.57,86.99,88.42,85.91
RH2M,1993,42.25,-90.75,95.11,90.03,85.72,81.42,82.05,83.5,87.76,86.39,83.78,82.95,87.19,88.95,86.24
RH2M,1993,42.25,-91.25,95.56,90.41,85.47,81.09,82.12,83.62,88.19,87.19,84.53,83.5,87.69,89.5,86.59
RH2M,1993,42.25,-91.75,95.99,90.46,85.47,80.59,81.78,83.52,88.19,87.24,84.43,83.45,87.64,89.45,86.52
RH2M,1994,36.75,-87.25,88.43,86.42,84.98,83.01,77.83,81.96,78.29,65.58,63.98,71.84,77.04,87.43,78.86
RH2M,1994,36.75,-87.75,88.34,85.95,83.77,82.25,77.07,81.57,77.53,64.42,63.83,71.4,77.99,87.64,78.43
RH2M,1994,36.75,-88.25,88.31,85.35,82.59,81.47,76.46,81.21,76.74,64.31,63.69,71.32,79.01,87.89,78.16
RH2M,1994,36.75,-88.75,88.16,84.75,82.47,81.75,77.56,82.53,79.44,66.91,63.59,70.84,79.78,88.22,78.78
RH2M,1994,36.75,-89.25,87.76,84,81.59,80.65,76.36,81.61,78.69,67.43,63.24,70.62,79.61,87.44,78.21
RH2M,1994,36.75,-89.75,87.79,83.42,81.34,80.08,76.34,81.86,79.14,69.47,64.68,71.09,80.03,86.95,78.49
RH2M,1994,36.75,-90.25,88.02,83.06,81.36,79.82,76.67,82.28,79.64,71.25,66.56,71.99,80.87,86.4,78.98
RH2M,1994,36.75,-90.75,88.44,83.26,81.69,79.99,77.04,82.46,79.42,71.34,67.77,72.66,82,85.96,79.31
RH2M,1994,36.75,-91.25,89.22,84.69,82.69,80.97,77.69,82.69,78.09,68.72,67.34,72.03,83.38,86.31,79.44
RH2M,1994,36.75,-91.75,89.82,85.41,83.04,81.67,78.49,82.66,76.22,66.92,67.17,71.21,84.08,86.61,79.39
RH2M,1994,37.25,-87.25,88.31,85.37,83.7,82.21,77.14,81.54,76.49,63.82,63.07,70.08,76.92,87.94,78.01
RH2M,1994,37.25,-87.75,88.06,84.72,82.52,81.54,76.8,81.6,76.81,63.94,62.99,69.82,78.12,88.24,77.9
RH2M,1994,37.25,-88.25,88.15,84.38,81.84,81.08,76.65,81.78,76.81,64.72,63.05,70.2,79.61,88.58,78.05
RH2M,1994,37.25,-88.75,88.5,84.5,81.94,81.03,76.88,82.25,77.81,66.88,63.12,70.5,80.53,88.66,78.5
RH2M,1994,37.25,-89.25,88.48,83.88,81.34,80.53,76.58,82.08,77.96,67.65,62.8,70.75,80.56,87.98,78.35
RH2M,1994,37.25,-89.75,88.84,84,81.64,80.61,77.01,82.24,78.34,69.61,63.88,71.41,81.14,87.46,78.84
RH2M,1994,37.25,-90.25,89.24,84.3,82.05,80.72,77.52,82.29,78.03,70.57,65.23,72.01,82.01,86.93,79.22
RH2M,1994,37.25,-90.75,89.52,84.64,82.29,80.84,77.87,82.34,77.41,69.84,66.19,72.22,82.86,86.44,79.33
RH2M,1994,37.25,-91.25,89.72,85.31,82.56,81.47,78.22,83.06,78.16,68.19,66.56,71.88,83.44,86.22,79.53
RH2M,1994,37.25,-91.75,89.99,85.71,82.46,81.82,78.52,83.01,78.18,67.26,67.56,71.62,83.51,86.04,79.58
RH2M,1994,37.75,-87.25,88.01,84.04,81.58,80.86,76.38,81.19,75.74,63.61,63.38,68.88,77.01,88.14,77.36
RH2M,1994,37.75,-87.75,87.76,83.66,80.76,80.29,76.23,81.42,76.99,64.62,63.26,68.63,78.05,88.28,77.46
RH2M,1994,37.75,-88.25,88.08,83.88,80.69,80.13,76.27,81.73,77.46,65.88,63.4,69.04,79.28,88.35,77.82
RH2M,1994,37.75,-88.75,88.78,84.41,81.06,80.41,76.34,81.91,77.91,67.88,63.88,70.06,80.16,88.12,78.38
RH2M,1994,37.75,-89.25,88.83,84.18,80.84,80.41,76.67,82.06,78.51,69.5,63.78,70.81,80.51,87.52,78.62
RH2M,1994,37.75,-89.75,89.11,84.67,81.23,80.71,77.41,82.22,78.54,70.41,63.94,71.62,81.31,87.13,79.03
RH2M,1994,37.75,-90.25,89.48,85.36,81.67,80.87,77.94,82.24,77.64,69.81,64.34,72.07,82.11,86.69,79.16
RH2M,1994,37.75,-90.75,89.83,85.94,81.86,80.86,78.13,82.3,76.9,68.36,65.03,72.14,82.6,86.14,79.12
RH2M,1994,37.75,-91.25,90.03,86.34,81.78,81.03,78.28,83,78.88,68.19,66.12,72.19,82.62,85.56,79.47
RH2M,1994,37.75,-91.75,90.26,86.62,81.63,81.31,78.36,82.6,78.85,67.01,67.38,72.71,82.88,85.54,79.54
RH2M,1994,38.25,-87.25,87.61,83.74,79.95,79.71,75.87,80.44,76.25,65.33,64.66,68.62,77.19,88.01,77.24
RH2M,1994,38.25,-87.75,87.45,83.4,79.31,79.28,75.69,80.66,78.08,67.04,64.49,68.34,77.75,87.71,77.39
RH2M,1994,38.25,-88.25,87.86,83.77,79.46,79.38,75.72,80.88,78.78,68.42,64.37,68.61,78.51,87.4,77.73
RH2M,1994,38.25,-88.75,88.69,84.34,80.06,80.03,75.97,81.16,79.25,69.75,64.47,69.53,79.31,87,78.28
RH2M,1994,38.25,-89.25,88.74,84.42,80.19,80.11,76.37,81.28,79.4,70.85,64.52,70.26,79.74,86.4,78.51
RH2M,1994,38.25,-89.75,88.79,84.78,80.39,80.22,76.94,81.52,79.04,70.68,64.42,71.13,80.44,86.12,78.69
RH2M,1994,38.25,-90.25,89.04,85.45,80.69,80.36,77.38,81.84,78.53,69.88,64.64,71.83,81.16,85.86,78.87
RH2M,1994,38.25,-90.75,89.5,86.4,81.06,80.55,77.64,82.21,78.31,68.98,65.37,72.37,81.7,85.5,79.09
RH2M,1994,38.25,-91.25,90,87.5,81.44,80.88,77.97,82.56,78.94,68.41,66.47,73.09,82,85.12,79.47
RH2M,1994,38.25,-91.75,90.4,87.85,81.49,81.22,78.09,81.96,76.59,65.66,66.79,73.39,82.72,85.72,79.27
RH2M,1994,38.75,-87.25,87.61,84.33,79.78,79.53,75.79,79.54,77.29,67.92,65.86,69.04,77.11,87.58,77.59
RH2M,1994,38.75,-87.75,87.61,84.06,79.28,79.26,75.61,79.84,79.25,70.08,65.77,68.93,77.28,87.04,77.8
RH2M,1994,38.75,-88.25,88.14,84.35,79.39,79.4,75.56,80.04,79.97,71.2,65.4,69.11,77.73,86.68,78.04
RH2M,1994,38.75,-88.75,88.69,84.62,79.72,79.75,75.69,80.31,80.25,71.62,65.12,69.69,78.41,86.25,78.34
RH2M,1994,38.75,-89.25,88.71,84.7,79.89,79.68,75.89,80.46,80.03,71.6,65.18,70.21,78.91,85.8,78.39
RH2M,1994,38.75,-89.75,88.62,84.94,80.03,79.71,76.29,80.72,79.54,70.99,65.22,70.91,79.71,85.67,78.5
RH2M,1994,38.75,-90.25,88.74,85.53,80.37,79.95,76.74,81.11,78.92,70.26,65.49,71.64,80.61,85.69,78.72
RH2M,1994,38.75,-90.75,89.12,86.49,80.94,80.42,77.18,81.59,78.34,69.46,65.98,72.36,81.39,85.74,79.05
RH2M,1994,38.75,-91.25,89.62,87.72,81.56,81.09,77.66,82.06,77.97,68.28,66.53,73.06,81.81,85.69,79.38
RH2M,1994,38.75,-91.75,89.92,87.92,81.56,81.39,77.81,81.76,74.42,64.88,65.91,72.51,82.34,86.39,78.85
RH2M,1994,39.25,-87.25,87.92,84.72,80.13,79.47,75.59,78.98,78.1,69.59,66.17,69.39,76.63,87.01,77.79
RH2M,1994,39.25,-87.75,88.02,84.54,79.73,79.12,75.47,79.27,78.88,70.87,66.03,69.63,77.11,86.82,77.92
RH2M,1994,39.25,-88.25,88.53,84.68,79.64,78.96,75.33,79.36,78.82,71.32,65.76,69.88,77.69,86.81,78.03
RH2M,1994,39.25,-88.75,88.91,85.03,79.94,79.31,75.53,79.78,80.84,72.59,66.16,70.28,77.72,86.28,78.53
RH2M,1994,39.25,-89.25,88.78,84.98,80.04,79.21,75.66,80.03,80.57,71.79,66.01,70.63,78.32,86.03,78.48
RH2M,1994,39.25,-89.75,88.64,85.14,80.21,79.26,75.97,80.32,80.22,71.14,66.08,70.89,79.18,85.99,78.56
RH2M,1994,39.25,-90.25,88.55,85.42,80.47,79.41,76.34,80.71,79.61,70.38,66.22,71.22,80.11,86.12,78.69
RH2M,1994,39.25,-90.75,88.58,85.82,80.81,79.71,76.71,81.16,78.75,69.37,66.28,71.58,80.83,86.37,78.79
RH2M,1994,39.25,-91.25,88.78,86.34,81.19,80.28,77.06,81.56,77.88,68.09,66.12,71.66,81.03,86.59,78.84
RH2M,1994,39.25,-91.75,88.93,86.42,81.11,80.63,77.39,81.66,75.88,66.12,65.55,71.11,81.16,87.04,78.54
RH2M,1994,39.75,-87.25,88.29,85.08,80.37,78.99,75.35,78.47,79.38,71.67,66.51,69.81,76.47,86.74,78.08
RH2M,1994,39.75,-87.75,88.55,85.24,80.29,78.86,75.56,78.81,79.11,71.81,66.46,70.31,77.24,86.92,78.24
RH2M,1994,39.75,-88.25,88.89,85.34,80.23,78.66,75.61,78.91,78.65,71.82,66.51,70.62,77.93,87.19,78.34
RH2M,1994,39.75,-88.75,89.19,85.56,80.66,79.06,75.78,79.19,80.88,73.22,67.31,70.72,77.53,86.81,78.81
RH2M,1994,39.75,-89.25,88.99,85.41,80.71,79.01,75.91,79.49,80.72,72.22,67.06,70.69,78.06,86.71,78.74
RH2M,1994,39.75,-89.75,88.81,85.45,80.81,78.96,76.09,79.84,80.5,71.56,66.81,70.48,78.77,86.78,78.72
RH2M,1994,39.75,-90.25,88.54,85.41,80.84,78.81,76.24,80.27,79.97,70.73,66.58,70.37,79.47,87.03,78.66
RH2M,1994,39.75,-90.75,88.21,85.18,80.71,78.62,76.26,80.62,78.92,69.44,66.26,70.34,79.96,87.41,78.45
RH2M,1994,39.75,-91.25,87.91,84.78,80.41,78.62,76.03,80.59,77.12,67.56,65.66,70.06,80.03,87.78,78
RH2M,1994,39.75,-91.75,88.01,84.83,80.38,79.1,76.56,81.12,77.05,67.16,65.51,69.61,80.06,88.21,78.1
RH2M,1994,40.25,-87.25,88.73,86.01,80.81,78.62,75.22,77.72,80.97,75,67.58,70.41,77.22,87.25,78.78
RH2M,1994,40.25,-87.75,89.32,86.76,81.32,79,75.81,78.13,80.77,74.72,67.65,70.89,77.78,87.58,79.13
RH2M,1994,40.25,-88.25,89.59,86.98,81.47,78.89,75.99,78.28,80.38,74.11,67.7,70.94,78.12,87.91,79.18
RH2M,1994,40.25,-88.75,89.72,86.88,81.62,78.84,75.94,78.28,80.41,73.66,68.12,70.72,77.97,88.03,79.16
RH2M,1994,40.25,-89.25,89.39,86.5,81.5,78.79,76.01,78.58,79.83,72.38,67.7,70.42,78.42,87.88,78.93
RH2M,1994,40.25,-89.75,89.12,86.05,81.34,78.44,75.9,78.92,79.39,71.18,66.97,69.78,78.83,88.11,78.63
RH2M,1994,40.25,-90.25,88.84,85.65,81.16,78.04,75.81,79.44,79.03,70.13,66.35,69.31,79.23,88.64,78.42
RH2M,1994,40.25,-90.75,88.46,85.22,80.83,77.66,75.63,79.9,78.15,68.92,65.89,69.06,79.51,89.31,78.16
RH2M,1994,40.25,-91.25,87.91,84.47,80.03,77.16,74.91,79.62,75.62,66.84,65.34,68.69,79.44,89.78,77.44
RH2M,1994,40.25,-91.75,87.93,84.49,79.93,77.56,75.48,80.25,75.35,66.52,65.39,68.26,79.56,90.28,77.56
RH2M,1994,40.75,-87.25,89.49,87.46,81.72,78.56,75.05,76.79,81.61,76.99,68.26,70.03,78.59,88.68,79.42
RH2M,1994,40.75,-87.75,89.92,88.21,82.15,78.7,75.42,77.21,81.24,76.61,68.45,70.64,79,89.08,79.69
RH2M,1994,40.75,-88.25,89.9,88.31,82.04,78.12,75.05,77.19,80.53,75.54,68.51,70.86,79.09,89.43,79.52
RH2M,1994,40.75,-88.75,89.88,88.16,81.84,77.62,74.75,77.22,79.78,74.34,69.03,70.91,79.06,90.03,79.34
RH2M,1994,40.75,-89.25,89.65,87.81,81.72,77.58,74.88,77.59,79.03,73.17,68.48,70.66,79.36,89.96,79.12
RH2M,1994,40.75,-89.75,89.52,87.16,81.58,77.34,74.81,77.97,78.51,71.6,67.67,69.94,79.57,90.37,78.8
RH2M,1994,40.75,-90.25,89.31,86.51,81.38,77.04,74.7,78.41,77.89,69.97,66.71,69.04,79.66,90.88,78.42
RH2M,1994,40.75,-90.75,88.97,85.96,81.01,76.69,74.48,78.79,76.81,68.45,65.9,68.28,79.57,91.29,77.98
RH2M,1994,40.75,-91.25,88.59,85.44,80.31,76.19,73.91,78.81,74.81,67,65.75,68.03,79.22,91.59,77.41
RH2M,1994,40.75,-91.75,88.52,85.34,79.94,76.19,74.23,79.39,74.36,66.53,66,67.86,79.02,91.77,77.38
RH2M,1994,41.25,-87.25,90.62,89.31,82.56,78.39,74.17,75.47,81.08,77.47,69.46,70.39,80.26,90.58,79.95
RH2M,1994,41.25,-87.75,90.4,89.78,82.57,77.92,74.11,75.85,80.85,77.47,69.86,70.92,80.49,90.77,80.05
RH2M,1994,41.25,-88.25,89.84,89.59,82.13,76.88,73.36,75.97,80.53,77.01,70.14,71.28,80.47,90.99,79.81
RH2M,1994,41.25,-88.75,89.72,89.19,81.66,76,72.94,76.25,79.78,76.06,70.94,72,80.62,91.59,79.69
RH2M,1994,41.25,-89.25,89.67,89.01,81.56,75.95,73.09,76.68,79.38,75.24,70.44,71.65,80.6,91.79,79.54
RH2M,1994,41.25,-89.75,89.77,88.44,81.55,75.97,73.29,77.1,78.81,73.59,69.69,71.04,80.61,92.12,79.29
RH2M,1994,41.25,-90.25,89.72,87.78,81.46,75.96,73.44,77.46,77.82,71.6,68.62,69.99,80.39,92.25,78.84
RH2M,1994,41.25,-90.75,89.51,87.26,81.22,75.85,73.46,77.77,76.61,69.89,67.64,68.86,79.84,92.12,78.3
RH2M,1994,41.25,-91.25,89.41,87.06,80.84,75.62,73.31,78.09,75.78,69.19,67.69,68.53,79.06,91.97,78
RH2M,1994,41.25,-91.75,89.51,87.11,80.54,75.42,73.54,78.77,76.26,69.44,68.44,68.93,78.54,92.07,78.18
RH2M,1994,41.75,-87.25,91.63,90.24,82.56,79.2,75.37,77.77,81.82,79.57,73.54,73.38,80.36,89.37,81.2
RH2M,1994,41.75,-87.75,91.22,91.13,82.38,77.35,73.06,75.54,80.34,78.66,72.91,73.09,81.21,90.46,80.58
RH2M,1994,41.75,-88.25,90.37,91.41,82.09,75.28,70.58,73.17,78.92,77.44,72.22,72.64,81.92,91.89,79.79
RH2M,1994,41.75,-88.75,89.97,90.78,81.72,75.03,71.78,75.22,80,78.19,73.97,73.69,81.84,92.06,80.31
RH2M,1994,41.75,-89.25,90.09,90.63,81.57,75.03,72.16,75.74,79.72,77.41,73.44,73.26,81.64,92.36,80.19
RH2M,1994,41.75,-89.75,90.29,90.11,81.55,75.22,72.62,76.34,79.45,76.24,72.96,72.84,81.41,92.49,80.06
RH2M,1994,41.75,-90.25,90.48,89.68,81.62,75.52,73.18,76.99,79.15,75.24,72.43,72.2,81.01,92.46,79.94
RH2M,1994,41.75,-90.75,90.64,89.56,81.74,75.84,73.73,77.67,78.98,74.86,72.16,71.6,80.41,92.3,79.9
RH2M,1994,41.75,-91.25,90.84,89.69,81.84,76.09,74.16,78.34,79.28,75.41,72.81,71.75,79.69,92.12,80.12
RH2M,1994,41.75,-91.75,90.89,89.51,81.59,75.72,74.18,78.67,79.68,75.91,73.06,72,78.96,92.15,80.18
RH2M,1994,42.25,-87.25,91.36,89.51,82.06,80.49,78.42,82.06,83.34,81.89,77.35,75.96,78.92,86.09,82.25
RH2M,1994,42.25,-87.75,91.58,91.14,81.55,77.18,73.63,76.21,79.88,79.68,75.55,75.11,80.5,88.38,80.81
RH2M,1994,42.25,-88.25,91.32,92.48,81.44,73.92,69.14,70.37,76.58,77.24,73.74,73.84,82.16,91.36,79.41
RH2M,1994,42.25,-88.75,90.72,92.16,81.81,74.5,71.19,73.72,79.12,79.19,75.97,74.72,82.06,91.81,80.53
RH2M,1994,42.25,-89.25,90.97,92.08,81.74,74.7,72.06,74.84,79.45,78.94,76.27,75.04,81.86,92.11,80.78
RH2M,1994,42.25,-89.75,91.35,91.89,81.87,75.26,73.01,76.04,80.15,78.97,76.72,75.29,81.66,92.43,81.16
RH2M,1994,42.25,-90.25,91.68,91.77,81.98,75.76,73.84,77.03,80.7,79.06,76.92,75.19,81.34,92.53,81.42
RH2M,1994,42.25,-90.75,91.95,91.81,82.09,76.12,74.55,77.83,81.09,79.39,77.16,75.12,80.99,92.46,81.66
RH2M,1994,42.25,-91.25,92.38,92.06,82.44,76.59,75.38,78.78,81.81,80.59,78.44,76.09,80.94,92.56,82.28
RH2M,1994,42.25,-91.75,92.25,91.71,82.26,76.34,75.5,78.96,81.99,81.09,78.24,76.27,80.39,92.61,82.26
RH2M,1995,36.75,-87.25,87.04,80.82,80.22,74.66,80.31,79.53,72.71,68.74,61.04,69.59,78.41,81.62,76.22
RH2M,1995,36.75,-87.75,86.79,80.26,79.52,74.01,79.47,78.53,73.09,69.28,60.49,66.38,77.19,80.84,75.49
RH2M,1995,36.75,-88.25,86.51,79.6,78.87,73.56,78.8,77.74,74.13,69.29,60.02,63.66,76.37,80.53,74.91
RH2M,1995,36.75,-88.75,86.44,79.12,78.97,74.66,79.88,79.34,76.78,68.94,58.34,60.31,75.84,80.38,74.91
RH2M,1995,36.75,-89.25,85.86,78.03,77.67,73.76,78.75,78.29,76.61,70.21,59.37,59.59,75.27,79.75,74.43
RH2M,1995,36.75,-89.75,85.64,77.51,77.04,73.81,79.03,78.58,78.06,70.81,61.14,59.8,74.39,79.14,74.58
RH2M,1995,36.75,-90.25,85.78,77.32,76.69,74.06,79.77,78.99,79.21,71.04,63.48,60.94,74.07,79.09,75.04
RH2M,1995,36.75,-90.75,86.5,77.72,76.81,74.44,80.64,79.17,79.3,70.38,65.35,62.09,74.28,79.7,75.54
RH2M,1995,36.75,-91.25,88.25,79.47,78.16,75.59,81.94,79.59,78.75,67.5,64.88,61.47,74.12,80.62,75.84
RH2M,1995,36.75,-91.75,89.32,80.52,79.48,76.79,83.04,80.19,77.4,64.65,63.52,61.02,73.9,81.4,75.92
RH2M,1995,37.25,-87.25,86.81,80.21,79.46,74.64,80.17,79.68,75.74,70.51,60.34,67.49,76.93,80.76,76.08
RH2M,1995,37.25,-87.75,86.56,79.69,79.04,74.61,79.83,79.38,76.41,71.24,60.13,64.74,75.73,80.03,75.62
RH2M,1995,37.25,-88.25,86.51,79.36,78.86,74.86,79.71,79.34,77.29,71.54,60.18,62.61,75,79.85,75.41
RH2M,1995,37.25,-88.75,86.69,79.19,78.78,75.19,80.03,79.97,78.34,71.09,59.78,60.31,74.62,79.88,75.31
RH2M,1995,37.25,-89.25,86.54,78.61,77.83,74.84,79.66,79.44,78.17,71.64,60.18,59.81,74.45,79.72,75.09
RH2M,1995,37.25,-89.75,86.89,78.88,77.86,75.03,80.2,79.65,78.99,71.72,61.56,60.19,74.07,79.72,75.41
RH2M,1995,37.25,-90.25,87.59,79.52,78.07,75.19,81.08,80.03,79.3,70.55,62.83,60.76,73.86,80.06,75.73
RH2M,1995,37.25,-90.75,88.51,80.19,78.24,75.32,82.03,80.38,79.09,68.54,63.54,61.08,73.81,80.85,75.95
RH2M,1995,37.25,-91.25,89.56,80.69,78.69,75.97,83.16,80.91,79.84,67.31,63.84,61.03,73.53,82.12,76.38
RH2M,1995,37.25,-91.75,90.09,80.96,79.39,76.92,84.03,81.51,79.69,66.59,62.59,60.36,72.58,83.08,76.47
RH2M,1995,37.75,-87.25,86.2,79.28,78.2,74.71,79.76,79.5,77.98,73.29,60.48,65.93,75.49,80.01,75.91
RH2M,1995,37.75,-87.75,85.96,78.56,77.88,74.72,79.66,79.49,78.61,74.21,60.59,63.64,74.35,79.51,75.61
RH2M,1995,37.75,-88.25,86.19,78.5,77.96,75.06,79.86,79.72,79.21,74.45,60.72,61.93,73.67,79.47,75.57
RH2M,1995,37.75,-88.75,86.56,78.62,77.94,75.28,80.06,80,79.66,74.38,61.22,61.16,73.72,79.88,75.72
RH2M,1995,37.75,-89.25,86.64,78.47,77.39,75.13,80.11,80.08,79.68,74.47,61.59,60.61,73.62,80.15,75.69
RH2M,1995,37.75,-89.75,87.39,79.08,77.68,75.28,80.8,80.28,79.82,73.79,62.21,60.38,73.48,81.01,75.95
RH2M,1995,37.75,-90.25,88.64,80.01,78.27,75.33,81.74,80.61,79.42,71.39,62.38,60.06,73.02,82.03,76.08
RH2M,1995,37.75,-90.75,89.91,80.78,78.77,75.32,82.69,81.09,79.06,68.58,62.17,59.74,72.35,83.09,76.12
RH2M,1995,37.75,-91.25,90.41,80.75,78.97,75.75,83.59,81.84,80.56,68.88,62.47,59.97,72,84.31,76.62
RH2M,1995,37.75,-91.75,90.53,80.97,79.39,76.45,84.17,82.22,80.54,68.2,61.32,59.47,70.97,84.84,76.6
RH2M,1995,38.25,-87.25,85.83,78.58,76.89,74.75,79.28,79.11,78.8,75.46,61.28,65.11,74.57,80.51,75.86
RH2M,1995,38.25,-87.75,85.37,77.46,76.4,74.44,79.06,79.06,79.34,76.51,61.39,63.45,73.64,80.21,75.54
RH2M,1995,38.25,-88.25,85.52,77.31,76.47,74.49,79.26,79.26,79.7,76.58,61.18,62.06,73.09,80.25,75.44
RH2M,1995,38.25,-88.75,85.97,77.69,76.62,74.69,79.69,79.69,80.25,76.66,61.53,61.66,73.19,80.88,75.72
RH2M,1995,38.25,-89.25,86.27,77.81,76.32,74.56,79.89,80.01,80.38,76.76,62.23,61.28,72.96,81.32,75.84
RH2M,1995,38.25,-89.75,87.08,78.26,76.47,74.53,80.39,80.24,80.46,76.09,62.84,60.98,72.61,82.43,76.04
RH2M,1995,38.25,-90.25,88.38,78.84,77.04,74.58,81.16,80.52,80.36,74.46,62.99,60.52,71.93,83.78,76.22
RH2M,1995,38.25,-90.75,89.79,79.4,77.78,74.76,82.09,80.98,80.32,72.67,62.71,60.02,71.14,84.98,76.4
RH2M,1995,38.25,-91.25,90.59,79.75,78.25,75.19,82.97,81.78,81,72.47,62.44,59.97,70.84,85.62,76.75
RH2M,1995,38.25,-91.75,90.74,80.9,79.03,75.84,83.64,82.23,80.35,70.22,60.66,59.47,70.54,85.6,76.62
